GHO (CODE),,YEAR (CODE),YEAR (DISPLAY),YEAR (URL),REGION (CODE),REGION (DISPLAY),REGION (URL),COUNTRY (CODE),COUNTRY (DISPLAY),COUNTRY (URL),ALCOHOLTYPE (CODE),ALCOHOLTYPE (DISPLAY),ALCOHOLTYPE (URL),Display Value,Numeric,Low,High,StdErr,StdDev,Comments
SA_0000001400,,2010,2010,,EUR,Europe,,ALB,Albania,,SA_SPIRITS,Spirits,,1.97,1.97,1.25257,2.73702,,,
SA_0000001400,,2010,2010,,EUR,Europe,,ALB,Albania,,SA_TOTAL,All types,,4.88,4.88,3.84148,5.97205,,,
SA_0000001400,,2012,2012,,EUR,Europe,,ALB,Albania,,SA_WINE,Wine,,1.12,1.12,0.70582,1.5395,,,
SA_0000001400,,2012,2012,,EUR,Europe,,ALB,Albania,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.09,0.09,0.05456,0.12677,,,
SA_0000001400,,2014,2014,,EUR,Europe,,ALB,Albania,,SA_BEER,Beer,,1.29,1.29,0.79446,1.80644,,,
SA_0000001400,,2014,2014,,EUR,Europe,,ALB,Albania,,SA_SPIRITS,Spirits,,1.74,1.74,1.09005,2.50676,,,
SA_0000001400,,2015,2015,,EUR,Europe,,ALB,Albania,,SA_SPIRITS,Spirits,,1.68,1.68,1.02866,2.35985,,,
SA_0000001400,,2015,2015,,EUR,Europe,,ALB,Albania,,SA_TOTAL,All types,,4.33,4.33,3.40047,5.2602,,,
SA_0000001400,,2019,2019,,AFR,Africa,,AGO,Angola,,SA_SPIRITS,Spirits,,1.27,1.27,0.75108,1.74219,,,
SA_0000001400,,2019,2019,,AFR,Africa,,AGO,Angola,,SA_BEER,Beer,,3.78,3.78,2.24415,5.23934,,,
SA_0000001400,,2017,2017,,AFR,Africa,,AGO,Angola,,SA_OTHER_ALCOHOL,Other alcoholic beverages,,0.09,0.09,0.05504,0.12628,,,
SA_0000001400,,2017,2017,,AFR,Africa,,AGO,Angola,,SA_WINE,Wine,,0.59,0.59,0.36056,0.8082,,,
SA_0000001400,,2015,2015,,AFR,Africa,,AGO,Angola,,SA_TOTAL,All types,,6.53,6.53,4.97064,8.18132,,,
SA_0000001400,,2015,2015,,AFR,Africa,,AGO,Angola,,SA_SPIRITS,Spirits,,2.07,2.07,1.28682,2.92216,,,
SA_0000001400,,2014,2014,,AFR,Africa,,AGO,Angola,,SA_SPIRITS,Spirits,,2.34,2.34,1.41024,3.15924,,,
SA_0000001400,,2014,2014,,AFR,Africa,,AGO,Angola,,SA_BEER,Beer,,4.5,4.5,2.65429,6.40706,,,
